"","lake","Depth_meter","Water_Temperature_celsius","datetime"
"102","peter",2,19.34,2024-06-20 16:23:20
"103","peter",2.25,18.1,2024-06-20 16:23:50
"104","peter",2.5,16.61,2024-06-20 16:24:20
"105","peter",2.75,14.97,2024-06-20 16:24:50
"106","peter",3,13.58,2024-06-20 16:25:20
"107","peter",3.25,12.05,2024-06-20 16:25:50
"108","peter",3.5,10.85,2024-06-20 16:26:20
"109","peter",3.75,9.65,2024-06-20 16:26:50
"110","peter",4,8.78,2024-06-20 16:27:20
"111","peter",4.25,8.07,2024-06-20 16:27:50
"112","peter",4.5,7.42,2024-06-20 16:28:20
"113","peter",4.75,6.93,2024-06-20 16:28:50
"114","peter",5,6.36,2024-06-20 16:29:20
"115","peter",5.25,5.86,2024-06-20 16:29:50
"116","peter",5.5,5.46,2024-06-20 16:30:20
"117","peter",5.75,5,2024-06-20 16:30:50
"118","peter",6,4.88,2024-06-20 16:31:20
"119","peter",6.25,4.86,2024-06-20 16:31:50
"120","peter",6.5,4.85,2024-06-20 16:32:20
"121","peter",6.75,4.83,2024-06-20 16:32:50
"122","peter",7,4.74,2024-06-20 16:33:20
"123","peter",7.5,4.67,2024-06-20 16:33:50
"124","peter",8,4.58,2024-06-20 16:34:20
"125","peter",12,4.5,2024-06-20 16:34:50
"126","peter",0,21.39,2024-06-21 15:38:20
"127","peter",0.25,21.38,2024-06-21 15:38:50
"128","peter",0.5,21.31,2024-06-21 15:39:20
"129","peter",0.75,21.18,2024-06-21 15:39:50
"130","peter",1,21.12,2024-06-21 15:40:20
"131","peter",1.25,21.06,2024-06-21 15:40:50
"132","peter",1.5,20.96,2024-06-21 15:41:20
"133","peter",1.75,20.34,2024-06-21 15:41:50
"134","peter",2,19.6,2024-06-21 15:42:20
"135","peter",2.25,17.91,2024-06-21 15:42:50
"136","peter",2.5,16.79,2024-06-21 15:43:20
"137","peter",2.75,15.04,2024-06-21 15:43:50
"138","peter",3,13.43,2024-06-21 15:44:20
"139","peter",3.25,12.14,2024-06-21 15:44:50
"140","peter",3.5,10.91,2024-06-21 15:45:20
"141","peter",3.75,9.73,2024-06-21 15:45:50
"142","peter",4,8.56,2024-06-21 15:46:20
"143","peter",4.25,8.02,2024-06-21 15:46:50
"144","peter",4.5,7.37,2024-06-21 15:47:20
"145","peter",4.75,7,2024-06-21 15:47:50
"146","peter",5,6.48,2024-06-21 15:48:20
"147","peter",5.25,6.02,2024-06-21 15:48:50
"148","peter",5.5,5.42,2024-06-21 15:49:20
"149","peter",5.75,5,2024-06-21 15:49:50
"150","peter",6,4.9,2024-06-21 15:50:20
"151","peter",6.25,4.9,2024-06-21 15:50:50
"152","peter",6.5,4.87,2024-06-21 15:51:20
"153","peter",6.75,4.82,2024-06-21 15:51:50
"154","peter",7,4.77,2024-06-21 15:52:20
"155","peter",7.5,4.65,2024-06-21 15:52:50
"156","peter",8,4.59,2024-06-21 15:53:20
"157","peter",0,22.86,2024-06-26 14:30:20
"158","peter",0.25,22.9,2024-06-26 14:30:50
"159","peter",0.5,22.9,2024-06-26 14:31:20
"160","peter",0.75,22.85,2024-06-26 14:31:50
"161","peter",1,22.75,2024-06-26 14:32:20
"162","peter",1.25,21.94,2024-06-26 14:32:50
"163","peter",1.5,21.52,2024-06-26 14:33:20
"164","peter",1.75,20.35,2024-06-26 14:33:50
"165","peter",2,19.71,2024-06-26 14:34:20
"166","peter",2.25,18.73,2024-06-26 14:34:50
"167","peter",2.5,16.88,2024-06-26 14:35:20
"168","peter",2.75,15.3,2024-06-26 14:35:50
"169","peter",3,13.4,2024-06-26 14:36:20
"170","peter",3.25,11.86,2024-06-26 14:36:50
"171","peter",3.5,11,2024-06-26 14:37:20
"172","peter",3.75,9.99,2024-06-26 14:37:50
"173","peter",4,9.29,2024-06-26 14:38:20
"174","peter",4.25,8.15,2024-06-26 14:38:50
"175","peter",4.5,7.5,2024-06-26 14:39:20
"176","peter",4.75,6.98,2024-06-26 14:39:50
"177","peter",5,6.41,2024-06-26 14:40:20
"178","peter",5.25,5.9,2024-06-26 14:40:50
"179","peter",5.5,5.47,2024-06-26 14:41:20
"180","peter",5.75,5.19,2024-06-26 14:41:50
"181","peter",6,5.05,2024-06-26 14:42:20
"182","peter",6.25,4.96,2024-06-26 14:42:50
"183","peter",6.5,4.84,2024-06-26 14:43:20
"184","peter",6.75,4.78,2024-06-26 14:43:50
"185","peter",7,4.73,2024-06-26 14:44:20
"186","peter",7.5,4.64,2024-06-26 14:44:50
"187","peter",8,4.56,2024-06-26 14:45:20
"188","peter",0,20.83,2024-06-28 15:13:20
"189","peter",0.25,20.85,2024-06-28 15:13:50
"190","peter",0.5,20.86,2024-06-28 15:14:20
"191","peter",0.75,20.85,2024-06-28 15:14:50
"192","peter",1,20.85,2024-06-28 15:15:20
"193","peter",1.25,20.84,2024-06-28 15:15:50
"194","peter",1.5,20.84,2024-06-28 15:16:20
"195","peter",1.75,20.83,2024-06-28 15:16:50
"196","peter",2,19.95,2024-06-28 15:17:20
"197","peter",2.25,18.55,2024-06-28 15:17:50
"198","peter",2.5,17.22,2024-06-28 15:18:20
"199","peter",2.75,15.03,2024-06-28 15:18:50
"200","peter",3,13.71,2024-06-28 15:19:20
"201","peter",3.25,12.62,2024-06-28 15:19:50
"202","peter",3.5,11.05,2024-06-28 15:20:20
"203","peter",3.75,10,2024-06-28 15:20:50
"204","peter",4,9.13,2024-06-28 15:21:20
"205","peter",4.25,8.33,2024-06-28 15:21:50
"206","peter",4.5,7.6,2024-06-28 15:22:20
"207","peter",4.75,6.83,2024-06-28 15:22:50
"208","peter",5,6.3,2024-06-28 15:23:20
"209","peter",5.25,5.87,2024-06-28 15:23:50
"210","peter",5.5,5.35,2024-06-28 15:24:20
"211","peter",5.75,5.15,2024-06-28 15:24:50
"212","peter",6,5.11,2024-06-28 15:25:20
"213","peter",6.25,4.93,2024-06-28 15:25:50
"214","peter",6.5,4.86,2024-06-28 15:26:20
"215","peter",6.75,4.79,2024-06-28 15:26:50
"216","peter",7,4.74,2024-06-28 15:27:20
"217","peter",7.5,4.64,2024-06-28 15:27:50
"218","peter",8,4.56,2024-06-28 15:28:20
"219","peter",0,22.8,2024-07-01 14:24:20
"220","peter",0.25,22.76,2024-07-01 14:24:50
"221","peter",0.5,22.73,2024-07-01 14:25:20
"222","peter",0.75,22.55,2024-07-01 14:25:50
"223","peter",1,21.48,2024-07-01 14:26:20
"224","peter",1.25,20.96,2024-07-01 14:26:50
"225","peter",1.5,20.73,2024-07-01 14:27:20
"226","peter",1.75,20.47,2024-07-01 14:27:50
"227","peter",2,19.88,2024-07-01 14:28:20
"228","peter",2.25,18.56,2024-07-01 14:28:50
"229","peter",2.5,16.85,2024-07-01 14:29:20
"230","peter",2.75,16.06,2024-07-01 14:29:50
"231","peter",3,14.19,2024-07-01 14:30:20
"232","peter",3.25,12.64,2024-07-01 14:30:50
"233","peter",3.5,11.13,2024-07-01 14:31:20
"234","peter",3.75,10,2024-07-01 14:31:50
"235","peter",4,9.03,2024-07-01 14:32:20
"236","peter",4.25,8.34,2024-07-01 14:32:50
"237","peter",4.5,7.6,2024-07-01 14:33:20
"238","peter",4.75,6.9,2024-07-01 14:33:50
"239","peter",5,6.72,2024-07-01 14:34:20
"240","peter",5.25,6.17,2024-07-01 14:34:50
"241","peter",5.5,5.7,2024-07-01 14:35:20
"242","peter",5.75,5.42,2024-07-01 14:35:50
"243","peter",6,5.25,2024-07-01 14:36:20
"244","peter",6.25,5.04,2024-07-01 14:36:50
"245","peter",6.5,4.94,2024-07-01 14:37:20
"246","peter",6.75,4.87,2024-07-01 14:37:50
"247","peter",7,4.82,2024-07-01 14:38:20
"248","peter",7.5,4.68,2024-07-01 14:38:50
"249","peter",8,4.6,2024-07-01 14:39:20
"250","peter",0,22.61,2024-07-03 13:58:20
"251","peter",0.25,22.59,2024-07-03 13:58:50
"252","peter",0.5,22.57,2024-07-03 13:59:20
"253","peter",0.75,21.19,2024-07-03 13:59:50
"254","peter",1,20.43,2024-07-03 14:00:20
"255","peter",1.25,20.23,2024-07-03 14:00:50
"256","peter",1.5,20.06,2024-07-03 14:01:20
"257","peter",1.75,19.96,2024-07-03 14:01:50
"258","peter",2,19.77,2024-07-03 14:02:20
"259","peter",2.25,18.92,2024-07-03 14:02:50
"260","peter",2.5,17.22,2024-07-03 14:03:20
"261","peter",2.75,15.46,2024-07-03 14:03:50
"262","peter",3,14.56,2024-07-03 14:04:20
"263","peter",3.25,12.47,2024-07-03 14:04:50
"264","peter",3.5,11.17,2024-07-03 14:05:20
"265","peter",3.75,9.75,2024-07-03 14:05:50
"266","peter",4,8.93,2024-07-03 14:06:20
"267","peter",4.25,8.11,2024-07-03 14:06:50
"268","peter",4.5,7.36,2024-07-03 14:07:20
"269","peter",4.75,6.76,2024-07-03 14:07:50
"270","peter",5,6.37,2024-07-03 14:08:20
"271","peter",5.25,5.99,2024-07-03 14:08:50
"272","peter",5.5,5.5,2024-07-03 14:09:20
"273","peter",5.75,5.32,2024-07-03 14:09:50
"274","peter",6,5.18,2024-07-03 14:10:20
"275","peter",6.25,5.02,2024-07-03 14:10:50
"276","peter",6.5,4.89,2024-07-03 14:11:20
"277","peter",6.75,4.83,2024-07-03 14:11:50
"278","peter",7,4.75,2024-07-03 14:12:20
"279","peter",7.5,4.66,2024-07-03 14:12:50
"280","peter",8,4.58,2024-07-03 14:13:20
"281","peter",0,22.48,2024-07-05 12:59:20
"282","peter",0.25,22.33,2024-07-05 12:59:50
"283","peter",0.5,22.34,2024-07-05 13:00:20
"284","peter",0.75,21.83,2024-07-05 13:00:50
"285","peter",1,21.67,2024-07-05 13:01:20
"286","peter",1.25,21.47,2024-07-05 13:01:50
"287","peter",1.5,20.72,2024-07-05 13:02:20
"288","peter",1.75,20.42,2024-07-05 13:02:50
"289","peter",2,19.76,2024-07-05 13:03:20
"290","peter",2.25,18.95,2024-07-05 13:03:50
"291","peter",2.5,17.28,2024-07-05 13:04:20
"292","peter",2.75,15.57,2024-07-05 13:04:50
"293","peter",3,14.25,2024-07-05 13:05:20
"294","peter",3.25,12.78,2024-07-05 13:05:50
"295","peter",3.5,11.41,2024-07-05 13:06:20
"296","peter",3.75,10.51,2024-07-05 13:06:50
"297","peter",4,9.52,2024-07-05 13:07:20
"298","peter",4.25,8.31,2024-07-05 13:07:50
"299","peter",4.5,7.69,2024-07-05 13:08:20
"300","peter",4.75,7,2024-07-05 13:08:50
"301","peter",5,6.41,2024-07-05 13:09:20
"302","peter",5.25,6,2024-07-05 13:09:50
"303","peter",5.5,5.75,2024-07-05 13:10:20
"304","peter",5.75,5.38,2024-07-05 13:10:50
"305","peter",6,5.18,2024-07-05 13:11:20
"306","peter",6.25,5.07,2024-07-05 13:11:50
"307","peter",6.5,4.92,2024-07-05 13:12:20
"308","peter",6.75,4.85,2024-07-05 13:12:50
"309","peter",7,4.77,2024-07-05 13:13:20
"310","peter",7.5,4.68,2024-07-05 13:13:50
"311","peter",8,4.59,2024-07-05 13:14:20
"312","peter",0,24.35,2024-07-08 16:45:20
"313","peter",0.25,24.35,2024-07-08 16:45:50
"314","peter",0.5,22.97,2024-07-08 16:46:20
"315","peter",0.75,22.56,2024-07-08 16:46:50
"316","peter",1,22.25,2024-07-08 16:47:20
"317","peter",1.25,22.1,2024-07-08 16:47:50
"318","peter",1.5,21.84,2024-07-08 16:48:20
"319","peter",1.75,21.24,2024-07-08 16:48:50
"320","peter",2,20.28,2024-07-08 16:49:20
"321","peter",2.25,19.32,2024-07-08 16:49:50
"322","peter",2.5,18.36,2024-07-08 16:50:20
"323","peter",2.75,16.36,2024-07-08 16:50:50
"324","peter",3,14.2,2024-07-08 16:51:20
"325","peter",3.25,12.84,2024-07-08 16:51:50
"326","peter",3.5,12.08,2024-07-08 16:52:20
"327","peter",3.75,10.7,2024-07-08 16:52:50
"328","peter",4,9.47,2024-07-08 16:53:20
"329","peter",4.25,8.63,2024-07-08 16:53:50
"330","peter",4.5,7.88,2024-07-08 16:54:20
"331","peter",4.75,7.33,2024-07-08 16:54:50
"332","peter",5,6.71,2024-07-08 16:55:20
"333","peter",5.25,6.1,2024-07-08 16:55:50
"334","peter",5.5,5.89,2024-07-08 16:56:20
"335","peter",5.75,5.58,2024-07-08 16:56:50
"336","peter",6,5.42,2024-07-08 16:57:20
"337","peter",6.25,5.16,2024-07-08 16:57:50
"338","peter",6.5,5.04,2024-07-08 16:58:20
"339","peter",6.75,4.91,2024-07-08 16:58:50
"340","peter",7,4.87,2024-07-08 16:59:20
"341","peter",7.5,4.73,2024-07-08 16:59:50
"342","peter",8,4.62,2024-07-08 17:00:20
"343","peter",0,25.44,2024-07-10 13:33:20
"344","peter",0.25,25.56,2024-07-10 13:33:50
"345","peter",0.5,25.19,2024-07-10 13:34:20
"346","peter",0.75,24.12,2024-07-10 13:34:50
"347","peter",1,23.6,2024-07-10 13:35:20
"348","peter",1.25,22.89,2024-07-10 13:35:50
"349","peter",1.5,22.11,2024-07-10 13:36:20
"350","peter",1.75,21.5,2024-07-10 13:36:50
"351","peter",2,20.75,2024-07-10 13:37:20
"352","peter",2.25,19.54,2024-07-10 13:37:50
"353","peter",2.5,17.91,2024-07-10 13:38:20
"354","peter",2.75,16.61,2024-07-10 13:38:50
"355","peter",3,14.86,2024-07-10 13:39:20
"356","peter",3.25,13.24,2024-07-10 13:39:50
"357","peter",3.5,11.8,2024-07-10 13:40:20
"358","peter",3.75,11.06,2024-07-10 13:40:50
"359","peter",4,9.95,2024-07-10 13:41:20
"360","peter",4.25,9.1,2024-07-10 13:41:50
"361","peter",4.5,8.3,2024-07-10 13:42:20
"362","peter",4.75,7.71,2024-07-10 13:42:50
"363","peter",5,7.1,2024-07-10 13:43:20
"364","peter",5.25,6.36,2024-07-10 13:43:50
"365","peter",5.5,5.83,2024-07-10 13:44:20
"366","peter",5.75,5.56,2024-07-10 13:44:50
"367","peter",6,5.26,2024-07-10 13:45:20
"368","peter",6.25,5.13,2024-07-10 13:45:50
"369","peter",6.5,4.96,2024-07-10 13:46:20
"370","peter",6.75,4.79,2024-07-10 13:46:50
"371","peter",7,4.72,2024-07-10 13:47:20
"372","peter",7.5,4.65,2024-07-10 13:47:50
"373","peter",8,4.57,2024-07-10 13:48:20
"374","peter",0,27.85,2024-07-12 15:51:20
"375","peter",0.25,27.79,2024-07-12 15:51:50
"376","peter",0.5,26.89,2024-07-12 15:52:20
"377","peter",0.75,25.43,2024-07-12 15:52:50
"378","peter",1,25,2024-07-12 15:53:20
"379","peter",1.25,24.31,2024-07-12 15:53:50
"380","peter",1.5,23,2024-07-12 15:54:20
"381","peter",1.75,21.86,2024-07-12 15:54:50
"382","peter",2,20.52,2024-07-12 15:55:20
"383","peter",2.25,19.48,2024-07-12 15:55:50
"384","peter",2.5,17.71,2024-07-12 15:56:20
"385","peter",2.75,16.42,2024-07-12 15:56:50
"386","peter",3,15.1,2024-07-12 15:57:20
"387","peter",3.25,13.27,2024-07-12 15:57:50
"388","peter",3.5,11.97,2024-07-12 15:58:20
"389","peter",3.75,10.42,2024-07-12 15:58:50
"390","peter",4,9.56,2024-07-12 15:59:20
"391","peter",4.25,8.65,2024-07-12 15:59:50
"392","peter",4.5,7.98,2024-07-12 16:00:20
"393","peter",4.75,7.37,2024-07-12 16:00:50
"394","peter",5,7.05,2024-07-12 16:01:20
"395","peter",5.25,6.55,2024-07-12 16:01:50
"396","peter",5.5,5.97,2024-07-12 16:02:20
"397","peter",5.75,5.68,2024-07-12 16:02:50
"398","peter",6,5.47,2024-07-12 16:03:20
"399","peter",6.25,5.23,2024-07-12 16:03:50
"400","peter",6.5,5.04,2024-07-12 16:04:20
"401","peter",6.75,4.92,2024-07-12 16:04:50
"402","peter",7,4.8,2024-07-12 16:05:20
"403","peter",7.5,4.74,2024-07-12 16:05:50
"404","peter",8,4.64,2024-07-12 16:06:20
"405","peter",0,28.05,2024-07-15 14:53:20
"406","peter",0.25,28.13,2024-07-15 14:53:50
"407","peter",0.5,27.47,2024-07-15 14:54:20
"408","peter",0.75,26.17,2024-07-15 14:54:50
"409","peter",1,25.45,2024-07-15 14:55:20
"410","peter",1.25,25.06,2024-07-15 14:55:50
"411","peter",1.5,23.87,2024-07-15 14:56:20
"412","peter",1.75,22.8,2024-07-15 14:56:50
"413","peter",2,21.58,2024-07-15 14:57:20
"414","peter",2.25,19.87,2024-07-15 14:57:50
"415","peter",2.5,18.13,2024-07-15 14:58:20
"416","peter",2.75,16.62,2024-07-15 14:58:50
"417","peter",3,15.65,2024-07-15 14:59:20
"418","peter",3.25,13.61,2024-07-15 14:59:50
"419","peter",3.5,12.5,2024-07-15 15:00:20
"420","peter",3.75,10.92,2024-07-15 15:00:50
"421","peter",4,9.37,2024-07-15 15:01:20
"422","peter",4.25,9.14,2024-07-15 15:01:50
"423","peter",4.5,8.15,2024-07-15 15:02:20
"424","peter",4.75,7.49,2024-07-15 15:02:50
"425","peter",5,7.02,2024-07-15 15:03:20
"426","peter",5.25,6.4,2024-07-15 15:03:50
"427","peter",5.5,6.05,2024-07-15 15:04:20
"428","peter",5.75,5.65,2024-07-15 15:04:50
"429","peter",6,5.5,2024-07-15 15:05:20
"430","peter",6.25,5.25,2024-07-15 15:05:50
"431","peter",6.5,5.09,2024-07-15 15:06:20
"432","peter",6.75,4.95,2024-07-15 15:06:50
"433","peter",7,4.86,2024-07-15 15:07:20
"434","peter",7.5,4.71,2024-07-15 15:07:50
"435","peter",8,4.61,2024-07-15 15:08:20
"436","peter",0,23.29,2024-07-17 13:51:20
"437","peter",0.25,23.41,2024-07-17 13:51:50
"438","peter",0.5,23.39,2024-07-17 13:52:20
"439","peter",0.75,23.41,2024-07-17 13:52:50
"440","peter",1,23.4,2024-07-17 13:53:20
"441","peter",1.25,23.39,2024-07-17 13:53:50
"442","peter",1.5,23.33,2024-07-17 13:54:20
"443","peter",1.75,22.73,2024-07-17 13:54:50
"444","peter",2,21.06,2024-07-17 13:55:20
"445","peter",2.25,19.31,2024-07-17 13:55:50
"446","peter",2.5,17.75,2024-07-17 13:56:20
"447","peter",2.75,16.49,2024-07-17 13:56:50
"448","peter",3,14.46,2024-07-17 13:57:20
"449","peter",3.25,13.42,2024-07-17 13:57:50
"450","peter",3.5,11.87,2024-07-17 13:58:20
"451","peter",3.75,10.74,2024-07-17 13:58:50
"452","peter",4,9.74,2024-07-17 13:59:20
"453","peter",4.25,8.93,2024-07-17 13:59:50
"454","peter",4.5,7.95,2024-07-17 14:00:20
"455","peter",4.75,7.16,2024-07-17 14:00:50
"456","peter",5,6.65,2024-07-17 14:01:20
"457","peter",5.25,6.29,2024-07-17 14:01:50
"458","peter",5.5,5.89,2024-07-17 14:02:20
"459","peter",5.75,5.69,2024-07-17 14:02:50
"460","peter",6,5.4,2024-07-17 14:03:20
"461","peter",6.25,5.17,2024-07-17 14:03:50
"462","peter",6.5,5.04,2024-07-17 14:04:20
"463","peter",6.75,4.94,2024-07-17 14:04:50
"464","peter",7,4.87,2024-07-17 14:05:20
"465","peter",7.5,4.71,2024-07-17 14:05:50
"466","peter",8,4.65,2024-07-17 14:06:20
"467","peter",0,23.84,2024-07-19 14:51:20
"468","peter",0.25,23.02,2024-07-19 14:51:50
"469","peter",0.5,22.66,2024-07-19 14:52:20
"470","peter",0.75,22.47,2024-07-19 14:52:50
"471","peter",1,22.29,2024-07-19 14:53:20
"472","peter",1.25,22.04,2024-07-19 14:53:50
"473","peter",1.5,21.17,2024-07-19 14:54:20
"474","peter",1.75,19.72,2024-07-19 14:54:50
"475","peter",2,18.34,2024-07-19 14:55:20
"476","peter",2.25,16.14,2024-07-19 14:55:50
"477","peter",2.5,14.71,2024-07-19 14:56:20
"478","peter",2.75,13.5,2024-07-19 14:56:50
"479","peter",3,11.92,2024-07-19 14:57:20
"480","peter",3.25,10.53,2024-07-19 14:57:50
"481","peter",3.5,9.17,2024-07-19 14:58:20
"482","peter",3.75,8.53,2024-07-19 14:58:50
"483","peter",4,7.96,2024-07-19 14:59:20
"484","peter",4.25,7.43,2024-07-19 14:59:50
"485","peter",4.5,6.92,2024-07-19 15:00:20
"486","peter",4.75,6.6,2024-07-19 15:00:50
"487","peter",5,6.15,2024-07-19 15:01:20
"488","peter",5.25,5.88,2024-07-19 15:01:50
"489","peter",5.5,5.59,2024-07-19 15:02:20
"490","peter",5.75,5.22,2024-07-19 15:02:50
"491","peter",6,5.12,2024-07-19 15:03:20
"492","peter",6.25,5.01,2024-07-19 15:03:50
"493","peter",6.5,4.91,2024-07-19 15:04:20
"494","peter",6.75,4.82,2024-07-19 15:04:50
"495","peter",7,4.66,2024-07-19 15:05:20
"496","peter",7.5,4.85,2024-07-19 15:05:50
"497","peter",8,5.27,2024-07-19 15:06:20
"498","peter",0,26.22,2024-07-22 14:07:20
"499","peter",0.25,25.8,2024-07-22 14:07:50
"500","peter",0.5,25.09,2024-07-22 14:08:20
"501","peter",0.75,23.94,2024-07-22 14:08:50
"502","peter",1,23.59,2024-07-22 14:09:20
"503","peter",1.25,23.32,2024-07-22 14:09:50
"504","peter",1.5,22.83,2024-07-22 14:10:20
"505","peter",1.75,22.02,2024-07-22 14:10:50
"506","peter",2,21.12,2024-07-22 14:11:20
"507","peter",2.25,19.83,2024-07-22 14:11:50
"508","peter",2.5,18.25,2024-07-22 14:12:20
"509","peter",2.75,16.46,2024-07-22 14:12:50
"510","peter",3,14.93,2024-07-22 14:13:20
"511","peter",3.25,13.71,2024-07-22 14:13:50
"512","peter",3.5,12.19,2024-07-22 14:14:20
"513","peter",3.75,11.13,2024-07-22 14:14:50
"514","peter",4,10.06,2024-07-22 14:15:20
"515","peter",4.25,9.12,2024-07-22 14:15:50
"516","peter",4.5,8.27,2024-07-22 14:16:20
"517","peter",4.75,7.65,2024-07-22 14:16:50
"518","peter",5,6.94,2024-07-22 14:17:20
"519","peter",5.25,6.54,2024-07-22 14:17:50
"520","peter",5.5,6.2,2024-07-22 14:18:20
"521","peter",5.75,5.78,2024-07-22 14:18:50
"522","peter",6,5.5,2024-07-22 14:19:20
"523","peter",6.25,5.29,2024-07-22 14:19:50
"524","peter",6.5,5.16,2024-07-22 14:20:20
"525","peter",6.75,4.96,2024-07-22 14:20:50
"526","peter",7,4.86,2024-07-22 14:21:20
"527","peter",7.5,4.75,2024-07-22 14:21:50
"528","peter",8,4.65,2024-07-22 14:22:20
